Item,Block,Designator,Description,Manufacturer,MPN,Package,LCSC,Qty,Unit Price (USD),KiCad Symbol,KiCad Footprint,Status
29,2,C11,Ceramic cap 100nF (EN reset delay),Various,100nF X7R,0603,C14663,1,0.01,Device:C,Capacitor_SMD:C_0603_1608Metric,OK
30,4,C12,Ceramic cap 100nF/10V (logic decoupling),Various,100nF X7R,0603,C14663,1,0.01,Device:C,Capacitor_SMD:C_0603_1608Metric,OK
31,6,C13,Ceramic cap 1uF/10V (V_SENSE filter),Various,1uF/10V X7R,0603,C15849,1,0.01,Device:C,Capacitor_SMD:C_0603_1608Metric,OK
32,5,C14-C15,Film/ceramic cap 100nF/400V (TRIAC snubber x2),Various,100nF/400V,Film or 1812,--,2,0.05,Device:C,Capacitor_SMD:C_1812,Check availability
33,3,R1-R2,Resistor 3.3K 1W (ZC AC series x2),Various,3.3K/1W,1206,--,2,0.01,Device:R,Resistor_SMD:R_1206_3216Metric,OK
34,2,R3-R4,Resistor 10K (EN + GPIO9 pull-up),Various,10K 1%,0603,C25804,2,0.01,Device:R,Resistor_SMD:R_0603_1608Metric,OK
35,3,R5,Resistor 10K (ZC DC pull-up),Various,10K 1%,0603,C25804,1,0.01,Device:R,Resistor_SMD:R_0603_1608Metric,OK
36,5,R6-R7,Resistor 470R (opto LED drive x2),Various,470R 1%,0603,C23179,2,0.01,Device:R,Resistor_SMD:R_0603_1608Metric,OK
37,5,R8-R9,Resistor 360R 0.5W (TRIAC gate x2),Various,360R,1206,--,2,0.01,Device:R,Resistor_SMD:R_1206_3216Metric,OK
38,5,R10-R11,Resistor 100R 0.5W (snubber x2),Various,100R,1206,--,2,0.01,Device:R,Resistor_SMD:R_1206_3216Metric,OK
39,6,R12-R13,Resistor 10K 0.5W (V_SENSE AC series x2),Various,10K/0.5W,1206,--,2,0.01,Device:R,Resistor_SMD:R_1206_3216Metric,OK
40,6,R14,Resistor 10K (V_SENSE DC load),Various,10K 1%,0603,C25804,1,0.01,Device:R,Resistor_SMD:R_0603_1608Metric,OK
41,6,R15,Resistor 1K (ADC protection series),Various,1K 1%,0603,C21190,1,0.01,Device:R,Resistor_SMD:R_0603_1608Metric,OK
42,7,R16,Resistor 1K (LED current limiting),Various,1K 1%,0603,C21190,1,0.01,Device:R,Resistor_SMD:R_0603_1608Metric,OK
43,8,R17-R18,Resistor 5.1K (USB CC pull-down x2),Various,5.1K 1%,0603,C23186,2,0.01,Device:R,Resistor_SMD:R_0603_1608Metric,OK
